epoch,step,total_loss,ema_moving_loss
7,1547,0.6511,0.7801
7,1548,0.5099,0.7774
7,1549,0.5404,0.7751
7,1550,0.5331,0.7726
7,1551,0.6747,0.7717
7,1552,0.5778,0.7697
7,1553,0.7820,0.7699
7,1554,0.6314,0.7685
7,1555,0.6914,0.7677
7,1556,0.8866,0.7689
7,1557,0.7765,0.7690
7,1558,0.7277,0.7685
7,1559,0.7018,0.7679
7,1560,0.7614,0.7678
7,1561,0.7783,0.7679
7,1562,0.5990,0.7662
7,1563,0.8275,0.7668
7,1564,0.7397,0.7666
7,1565,0.7529,0.7664
7,1566,0.7070,0.7658
7,1567,0.7444,0.7656
7,1568,0.6538,0.7645
7,1569,0.5904,0.7628
7,1570,0.6065,0.7612
7,1571,0.6657,0.7603
7,1572,0.9472,0.7621
7,1573,0.6386,0.7609
7,1574,0.6496,0.7598
7,1575,0.8197,0.7604
7,1576,0.6405,0.7592
7,1577,0.7014,0.7586
7,1578,0.5498,0.7565
7,1579,0.6892,0.7558
7,1580,1.0933,0.7592
7,1581,0.7451,0.7591
7,1582,0.8473,0.7600
7,1583,0.8054,0.7604
7,1584,0.6577,0.7594
7,1585,0.7273,0.7591
7,1586,0.7926,0.7594
7,1587,0.7176,0.7590
7,1588,0.8853,0.7602
7,1589,0.6907,0.7595
7,1590,0.6869,0.7588
7,1591,0.4299,0.7555
7,1592,0.7708,0.7557
7,1593,0.7275,0.7554
7,1594,0.4188,0.7520
7,1595,0.5649,0.7502
7,1596,0.5276,0.7479
7,1597,1.1924,0.7524
7,1598,0.6135,0.7510
7,1599,0.7485,0.7510
7,1600,0.6887,0.7503
7,1601,0.5014,0.7479
7,1602,0.6642,0.7470
7,1603,1.0313,0.7499
7,1604,0.7330,0.7497
7,1605,0.6560,0.7488
7,1606,0.5483,0.7468
7,1607,0.8425,0.7477
7,1608,1.0955,0.7512
7,1609,1.0740,0.7544
7,1610,0.8190,0.7551
7,1611,0.9797,0.7573
7,1612,0.6305,0.7560
7,1613,0.6373,0.7549
7,1614,0.9045,0.7563
7,1615,0.6715,0.7555
7,1616,1.0232,0.7582
7,1617,0.9837,0.7604
7,1618,0.9903,0.7627
7,1619,0.9849,0.7650
7,1620,0.6916,0.7642
7,1621,0.7529,0.7641
7,1622,0.7219,0.7637
7,1623,0.5942,0.7620
7,1624,0.9267,0.7636
7,1625,0.6748,0.7627
7,1626,0.9418,0.7645
7,1627,0.9116,0.7660
7,1628,0.9287,0.7676
7,1629,0.9500,0.7695
7,1630,0.7566,0.7693
7,1631,1.1216,0.7729
7,1632,1.0298,0.7754
7,1633,0.5457,0.7731
7,1634,0.7258,0.7727
7,1635,0.8688,0.7736
7,1636,0.8239,0.7741
7,1637,0.8776,0.7752
7,1638,1.0016,0.7774
7,1639,0.7571,0.7772
7,1640,0.7456,0.7769
7,1641,0.9813,0.7789
7,1642,0.8343,0.7795
7,1643,1.1527,0.7832
7,1644,0.7915,0.7833
7,1645,0.6194,0.7817
7,1646,0.9347,0.7832
7,1647,1.3862,0.7892
7,1648,0.8560,0.7899
7,1649,0.7139,0.7891
7,1650,0.9028,0.7903
7,1651,0.5965,0.7883
7,1652,0.6104,0.7866
7,1653,1.1683,0.7904
7,1654,0.9953,0.7924
7,1655,0.7068,0.7916
7,1656,0.7183,0.7908
7,1657,0.8643,0.7916
7,1658,1.2614,0.7963
7,1659,0.9017,0.7973
7,1660,0.7310,0.7967
7,1661,0.8356,0.7970
7,1662,0.8469,0.7975
7,1663,1.0846,0.8004
7,1664,0.8173,0.8006
7,1665,1.0334,0.8029
7,1666,0.8017,0.8029
7,1667,1.0495,0.8054
7,1668,1.2413,0.8097
7,1669,0.7805,0.8094
7,1670,1.2011,0.8134
7,1671,0.9129,0.8143
7,1672,0.6880,0.8131
7,1673,0.9626,0.8146
7,1674,0.9304,0.8157
7,1675,1.1937,0.8195
7,1676,0.7216,0.8185
7,1677,0.7916,0.8183
7,1678,0.8724,0.8188
7,1679,0.8245,0.8189
7,1680,0.7386,0.8181
7,1681,0.6187,0.8161
7,1682,0.8058,0.8160
7,1683,0.9541,0.8173
7,1684,1.2724,0.8219
7,1685,0.8884,0.8226
7,1686,0.5337,0.8197
7,1687,0.7895,0.8194
7,1688,0.5985,0.8172
7,1689,0.6626,0.8156
7,1690,0.8159,0.8156
7,1691,0.9446,0.8169
7,1692,0.7985,0.8167
7,1693,0.9586,0.8181
7,1694,0.7210,0.8172
7,1695,0.6314,0.8153
7,1696,0.5937,0.8131
7,1697,0.9860,0.8148
7,1698,0.5914,0.8126
7,1699,1.0828,0.8153
7,1700,0.7283,0.8144
7,1701,0.5403,0.8117
7,1702,0.6979,0.8106
7,1703,1.1400,0.8138
7,1704,0.9284,0.8150
7,1705,0.9857,0.8167
7,1706,0.8003,0.8165
7,1707,0.9315,0.8177
7,1708,0.6232,0.8157
7,1709,0.8295,0.8159
7,1710,0.8463,0.8162
7,1711,0.9896,0.8179
7,1712,0.7347,0.8171
7,1713,0.7692,0.8166
7,1714,0.8453,0.8169
7,1715,0.7194,0.8159
7,1716,0.7815,0.8156
7,1717,0.7719,0.8151
7,1718,0.9883,0.8169
7,1719,0.6655,0.8154
7,1720,0.5646,0.8128
7,1721,0.8586,0.8133
7,1722,0.8198,0.8134
7,1723,0.9043,0.8143
7,1724,0.8670,0.8148
7,1725,0.8274,0.8149
7,1726,0.9641,0.8164
7,1727,0.7391,0.8156
7,1728,0.9581,0.8171
7,1729,1.0081,0.8190
7,1730,1.0578,0.8214
7,1731,1.0593,0.8238
7,1732,0.9445,0.8250
7,1733,0.5585,0.8223
7,1734,1.3204,0.8273
7,1735,0.6826,0.8258
7,1736,0.8926,0.8265
7,1737,0.7210,0.8254
7,1738,0.9134,0.8263
7,1739,0.6674,0.8247
7,1740,0.8197,0.8247
7,1741,0.7542,0.8240
7,1742,0.8090,0.8238
7,1743,0.6180,0.8218
7,1744,1.2785,0.8263
7,1745,1.0967,0.8290
7,1746,0.9550,0.8303
7,1747,0.6609,0.8286
7,1748,0.7019,0.8273
7,1749,0.6382,0.8254
7,1750,0.8920,0.8261
7,1751,0.8415,0.8263
7,1752,0.5502,0.8235
7,1753,0.9263,0.8245
7,1754,0.8097,0.8244
7,1755,0.7086,0.8232
7,1756,1.0345,0.8253
7,1757,1.2466,0.8296
7,1758,1.1716,0.8330
7,1759,0.9821,0.8345
7,1760,0.8287,0.8344
7,1761,0.7419,0.8335
7,1762,0.8374,0.8335
7,1763,0.8532,0.8337
7,1764,0.5908,0.8313
7,1765,0.8530,0.8315
7,1766,0.8819,0.8320
7,1767,1.1537,0.8352
7,1768,0.9970,0.8368
7,1769,0.7832,0.8363
7,1770,0.8703,0.8366
7,1771,0.9381,0.8377
7,1772,0.7294,0.8366
7,1773,1.1133,0.8393
7,1774,0.8283,0.8392
7,1775,0.7267,0.8381
7,1776,1.0146,0.8399
7,1777,0.6737,0.8382
7,1778,0.6133,0.8360
7,1779,0.9798,0.8374
7,1780,0.9166,0.8382
7,1781,0.8188,0.8380
7,1782,0.7825,0.8374
7,1783,0.7500,0.8366
7,1784,0.6936,0.8351
7,1785,0.8717,0.8355
7,1786,0.7428,0.8346
7,1787,1.2635,0.8389
7,1788,0.8814,0.8393
7,1789,0.9221,0.8401
7,1790,1.0119,0.8418
7,1791,0.7134,0.8406
7,1792,1.0926,0.8431
7,1793,0.8521,0.8432
7,1794,1.1882,0.8466
7,1795,0.6609,0.8448
7,1796,1.0825,0.8471
7,1797,1.1959,0.8506
7,1798,0.5880,0.8480
7,1799,0.5554,0.8451
7,1800,0.8875,0.8455
7,1801,0.6806,0.8438
7,1802,0.8419,0.8438
7,1803,0.9171,0.8446
7,1804,0.6561,0.8427
7,1805,1.0380,0.8446
7,1806,1.1022,0.8472
7,1807,0.5866,0.8446
7,1808,0.7489,0.8436
7,1809,0.6074,0.8413
7,1810,0.8563,0.8414
7,1811,0.4935,0.8380
7,1812,0.9571,0.8391
7,1813,1.0083,0.8408
7,1814,0.8699,0.8411
7,1815,0.9375,0.8421
7,1816,0.7739,0.8414
7,1817,0.5755,0.8387
7,1818,1.0171,0.8405
7,1819,0.9433,0.8416
7,1820,1.0835,0.8440
7,1821,0.7983,0.8435
7,1822,0.6358,0.8414
7,1823,0.6896,0.8399
7,1824,0.8951,0.8405
7,1825,0.7544,0.8396
7,1826,0.8687,0.8399
7,1827,0.9212,0.8407
7,1828,0.7955,0.8403
7,1829,0.7925,0.8398
7,1830,0.6140,0.8375
7,1831,0.7155,0.8363
7,1832,0.6468,0.8344
7,1833,0.5971,0.8320
7,1834,0.7415,0.8311
7,1835,0.6097,0.8289
7,1836,0.8108,0.8287
7,1837,0.8388,0.8288
7,1838,0.8121,0.8287
7,1839,1.1285,0.8317
7,1840,0.7902,0.8313
7,1841,0.9040,0.8320
7,1842,0.8141,0.8318
7,1843,0.7411,0.8309
7,1844,0.7454,0.8300
7,1845,0.6766,0.8285
7,1846,0.7157,0.8274
7,1847,0.9949,0.8291
7,1848,1.0711,0.8315
7,1849,0.5624,0.8288
7,1850,0.8868,0.8294
7,1851,0.6450,0.8275
7,1852,0.8260,0.8275
7,1853,0.7403,0.8266
7,1854,0.9588,0.8280
7,1855,0.9416,0.8291
7,1856,0.8004,0.8288
7,1857,0.6488,0.8270
7,1858,1.1006,0.8297
7,1859,0.7142,0.8286
7,1860,0.8439,0.8287
7,1861,1.2154,0.8326
7,1862,0.8324,0.8326
7,1863,0.9896,0.8342
7,1864,1.0177,0.8360
7,1865,1.1002,0.8387
7,1866,1.1196,0.8415
7,1867,0.7667,0.8407
7,1868,0.6601,0.8389
7,1869,0.8445,0.8390
7,1870,0.8039,0.8386
7,1871,0.7105,0.8373
7,1872,0.7101,0.8361
7,1873,0.8205,0.8359
7,1874,0.9050,0.8366
7,1875,0.7578,0.8358
7,1876,0.8023,0.8355
7,1877,0.8353,0.8355
7,1878,0.6374,0.8335
7,1879,0.5810,0.8310
7,1880,0.8448,0.8311
7,1881,0.8861,0.8317
7,1882,1.0150,0.8335
7,1883,0.7780,0.8329
7,1884,1.1533,0.8361
7,1885,0.6792,0.8346
7,1886,1.1751,0.8380
7,1887,0.8472,0.8381
7,1888,1.0624,0.8403
7,1889,1.1315,0.8432
7,1890,1.1766,0.8466
7,1891,0.6897,0.8450
7,1892,0.8165,0.8447
7,1893,0.7596,0.8438
7,1894,0.8239,0.8436
7,1895,0.7675,0.8429
7,1896,0.8706,0.8432
7,1897,0.8947,0.8437
7,1898,1.2378,0.8476
7,1899,0.8351,0.8475
7,1900,1.0606,0.8496
7,1901,0.9833,0.8510
7,1902,1.0177,0.8526
7,1903,0.9358,0.8535
7,1904,0.8758,0.8537
7,1905,1.4733,0.8599
7,1906,0.7093,0.8584
7,1907,1.0006,0.8598
7,1908,0.8353,0.8596
7,1909,1.1502,0.8625
7,1910,0.9390,0.8632
7,1911,0.6574,0.8612
7,1912,0.8677,0.8612
7,1913,0.7884,0.8605
7,1914,0.7514,0.8594
7,1915,0.8054,0.8589
7,1916,1.1627,0.8619
7,1917,1.0752,0.8640
7,1918,1.2883,0.8683
7,1919,0.9077,0.8687
7,1920,0.9098,0.8691
7,1921,1.0052,0.8705
7,1922,0.5241,0.8670
7,1923,0.8872,0.8672
7,1924,1.0167,0.8687
7,1925,0.8967,0.8690
7,1926,0.7904,0.8682
7,1927,0.7016,0.8665
7,1928,0.6561,0.8644
7,1929,0.7168,0.8629
7,1930,0.9066,0.8634
7,1931,0.9737,0.8645
7,1932,0.7136,0.8630
7,1933,0.7534,0.8619
7,1934,0.8181,0.8614
7,1935,0.7881,0.8607
7,1936,0.8674,0.8608
7,1937,1.0102,0.8623
7,1938,0.7897,0.8615
7,1939,0.7990,0.8609
7,1940,0.7288,0.8596
7,1941,0.9358,0.8603
7,1942,0.4869,0.8566
7,1943,0.8025,0.8561
7,1944,0.8579,0.8561
7,1945,0.6900,0.8544
7,1946,0.7997,0.8539
7,1947,0.9760,0.8551
7,1948,0.7598,0.8542
7,1949,0.5943,0.8516
7,1950,1.2831,0.8559
7,1951,0.8834,0.8561
7,1952,0.6906,0.8545
7,1953,1.2434,0.8584
7,1954,0.6137,0.8559
7,1955,0.5309,0.8527
7,1956,0.6306,0.8505
7,1957,0.8435,0.8504
7,1958,1.1924,0.8538
7,1959,0.7628,0.8529
7,1960,0.5919,0.8503
7,1961,0.7940,0.8497
7,1962,1.0755,0.8520
7,1963,0.9857,0.8533
7,1964,1.0173,0.8550
7,1965,0.8759,0.8552
7,1966,0.8019,0.8546
7,1967,1.0306,0.8564
7,1968,0.7085,0.8549
7,1969,0.8127,0.8545
7,1970,0.8491,0.8544
7,1971,0.5879,0.8518
7,1972,0.8560,0.8518
7,1973,0.9147,0.8524
7,1974,0.9449,0.8534
7,1975,0.9241,0.8541
7,1976,0.8639,0.8542
7,1977,0.6587,0.8522
7,1978,1.0503,0.8542
7,1979,0.7915,0.8536
7,1980,0.6574,0.8516
7,1981,1.0382,0.8535
7,1982,0.6614,0.8516
7,1983,0.8468,0.8515
7,1984,0.8603,0.8516
7,1985,0.8356,0.8514
7,1986,0.4632,0.8476
7,1987,0.6365,0.8454
7,1988,0.8767,0.8458
7,1989,0.7748,0.8450
7,1990,0.7319,0.8439
7,1991,0.5947,0.8414
7,1992,0.7696,0.8407
7,1993,0.8292,0.8406
7,1994,0.6709,0.8389
7,1995,0.7061,0.8376
7,1996,1.1287,0.8405
7,1997,0.8332,0.8404
7,1998,0.6432,0.8384
7,1999,1.4212,0.8443
7,2000,0.7885,0.8437
7,2001,0.8868,0.8441
7,2002,0.8733,0.8444
7,2003,0.8772,0.8448
7,2004,0.9853,0.8462
7,2005,1.2490,0.8502
7,2006,0.6942,0.8486
7,2007,0.7558,0.8477
7,2008,0.8614,0.8478
7,2009,0.9066,0.8484
7,2010,1.1054,0.8510
7,2011,0.9880,0.8524
7,2012,1.0081,0.8539
7,2013,0.6542,0.8519
7,2014,0.6917,0.8503
7,2015,0.6735,0.8486
7,2016,0.7736,0.8478
7,2017,0.6569,0.8459
7,2018,0.6969,0.8444
7,2019,0.5644,0.8416
7,2020,0.6478,0.8397
7,2021,0.7115,0.8384
7,2022,0.5831,0.8358
7,2023,0.7950,0.8354
7,2024,0.8151,0.8352
7,2025,0.7307,0.8342
7,2026,0.7431,0.8333
7,2027,0.7351,0.8323
7,2028,0.7996,0.8320
7,2029,0.9673,0.8333
7,2030,0.6839,0.8318
7,2031,0.6890,0.8304
7,2032,0.5730,0.8278
7,2033,0.6517,0.8261
7,2034,0.9602,0.8274
7,2035,0.7784,0.8269
7,2036,0.6995,0.8256
7,2037,1.2697,0.8301
7,2038,0.6972,0.8287
7,2039,0.7649,0.8281
7,2040,0.6979,0.8268
7,2041,0.7851,0.8264
7,2042,0.9706,0.8278
7,2043,0.6798,0.8263
7,2044,0.6546,0.8246
7,2045,0.9166,0.8255
7,2046,0.7233,0.8245
7,2047,0.7127,0.8234
7,2048,0.8717,0.8239
7,2049,0.8593,0.8242
7,2050,0.8777,0.8248
7,2051,0.7663,0.8242
7,2052,0.7394,0.8233
7,2053,0.6103,0.8212
7,2054,0.7902,0.8209
7,2055,1.0279,0.8230
7,2056,0.9720,0.8245
7,2057,1.0866,0.8271
7,2058,1.2813,0.8316
7,2059,0.5711,0.8290
7,2060,0.8220,0.8290
7,2061,0.5957,0.8266
7,2062,0.7010,0.8254
7,2063,0.7245,0.8244
7,2064,0.7283,0.8234
7,2065,0.8835,0.8240
7,2066,0.9318,0.8251
7,2067,0.7223,0.8240
7,2068,0.5635,0.8214
7,2069,0.8235,0.8215
7,2070,0.7991,0.8212
7,2071,0.7966,0.8210
7,2072,0.7551,0.8203
7,2073,0.7778,0.8199
7,2074,1.0252,0.8220
7,2075,0.7339,0.8211
7,2076,0.9734,0.8226
7,2077,0.6806,0.8212
7,2078,0.9308,0.8223
7,2079,0.8410,0.8225
7,2080,1.1163,0.8254
7,2081,0.6499,0.8237
7,2082,0.8701,0.8241
7,2083,1.0458,0.8263
7,2084,0.9146,0.8272
7,2085,0.8085,0.8270
7,2086,0.9068,0.8278
7,2087,0.5845,0.8254
7,2088,0.7076,0.8242
7,2089,0.6652,0.8226
7,2090,0.8686,0.8231
7,2091,0.8537,0.8234
7,2092,0.6607,0.8218
7,2093,0.7255,0.8208
7,2094,1.0511,0.8231
7,2095,0.8283,0.8232
7,2096,0.7653,0.8226
7,2097,1.0091,0.8244
7,2098,0.9276,0.8255
7,2099,0.8013,0.8252
7,2100,0.6063,0.8230
7,2101,0.9242,0.8241
7,2102,0.8997,0.8248
7,2103,0.7704,0.8243
7,2104,0.7023,0.8230
7,2105,0.8033,0.8228
7,2106,0.6296,0.8209
7,2107,0.8936,0.8216
7,2108,0.7824,0.8213
7,2109,1.0840,0.8239
7,2110,0.7141,0.8228
7,2111,0.8682,0.8232
7,2112,0.7707,0.8227
7,2113,0.9681,0.8242
7,2114,0.9761,0.8257
7,2115,0.9116,0.8265
7,2116,0.7017,0.8253
7,2117,0.8493,0.8255
7,2118,1.0480,0.8278
7,2119,0.8647,0.8281
7,2120,0.9975,0.8298
7,2121,0.8017,0.8295
7,2122,0.7556,0.8288
7,2123,0.5988,0.8265
7,2124,0.6224,0.8245
7,2125,0.8795,0.8250
7,2126,1.2595,0.8294
7,2127,0.9550,0.8306
7,2128,0.8039,0.8303
7,2129,0.6977,0.8290
7,2130,0.8078,0.8288
7,2131,0.8332,0.8289
7,2132,0.8891,0.8295
7,2133,1.1092,0.8323
7,2134,0.8776,0.8327
7,2135,0.7725,0.8321
7,2136,0.8426,0.8322
7,2137,0.7605,0.8315
7,2138,1.0356,0.8335
7,2139,0.8358,0.8336
7,2140,0.5589,0.8308
7,2141,0.6630,0.8291
7,2142,0.7900,0.8287
7,2143,0.7071,0.8275
7,2144,0.8595,0.8278
7,2145,0.5894,0.8255
7,2146,0.6333,0.8235
7,2147,0.6477,0.8218
7,2148,0.7668,0.8212
7,2149,0.7587,0.8206
7,2150,0.8256,0.8207
7,2151,0.9380,0.8218
7,2152,0.6809,0.8204
7,2153,0.7152,0.8194
7,2154,0.6758,0.8179
7,2155,0.9556,0.8193
7,2156,0.8833,0.8199
7,2157,0.7503,0.8192
7,2158,0.6017,0.8171
7,2159,0.6917,0.8158
7,2160,0.9690,0.8174
7,2161,0.6545,0.8157
7,2162,0.7768,0.8153
7,2163,0.8140,0.8153
7,2164,0.6271,0.8134
7,2165,0.5907,0.8112
7,2166,0.9992,0.8131
7,2167,0.5982,0.8109
7,2168,0.7000,0.8098
7,2169,1.2989,0.8147
7,2170,0.6629,0.8132
7,2171,0.7219,0.8123
7,2172,0.6113,0.8103
7,2173,0.8316,0.8105
7,2174,0.9497,0.8119
7,2175,1.2152,0.8159
7,2176,0.7566,0.8153
7,2177,0.6573,0.8137
7,2178,0.5497,0.8111
7,2179,0.9290,0.8123
7,2180,0.8525,0.8127
7,2181,0.7214,0.8118
7,2182,0.9457,0.8131
7,2183,0.9575,0.8146
7,2184,0.8012,0.8144
7,2185,0.6965,0.8132
7,2186,0.7687,0.8128
7,2187,0.7367,0.8120
7,2188,0.6343,0.8103
7,2189,0.8686,0.8108
7,2190,0.7171,0.8099
7,2191,1.0053,0.8119
7,2192,0.9312,0.8131
7,2193,0.7873,0.8128
7,2194,0.7402,0.8121
7,2195,0.9759,0.8137
7,2196,0.6395,0.8120
7,2197,0.4931,0.8088
7,2198,1.0338,0.8110
7,2199,0.8634,0.8116
7,2200,0.8991,0.8124
7,2201,0.9825,0.8141
7,2202,0.6050,0.8120
7,2203,0.6571,0.8105
7,2204,0.8464,0.8108
7,2205,0.9536,0.8123
7,2206,0.8632,0.8128
7,2207,0.6290,0.8109
7,2208,0.9051,0.8119
7,2209,0.8955,0.8127
7,2210,0.9155,0.8138
7,2211,1.0859,0.8165
7,2212,0.6569,0.8149
7,2213,0.6960,0.8137
7,2214,0.6617,0.8122
7,2215,0.6122,0.8102
7,2216,0.7431,0.8095
7,2217,0.8156,0.8096
7,2218,1.0354,0.8118
7,2219,0.7948,0.8116
7,2220,0.8813,0.8123
7,2221,0.6744,0.8110
7,2222,0.8605,0.8115
7,2223,0.7857,0.8112
7,2224,0.6582,0.8097
7,2225,0.7686,0.8093
7,2226,0.7121,0.8083
7,2227,0.7946,0.8082
7,2228,0.8816,0.8089
7,2229,0.7229,0.8080
7,2230,0.8196,0.8081
7,2231,0.7511,0.8076
7,2232,0.7783,0.8073
7,2233,0.7954,0.8072
7,2234,1.0736,0.8098
7,2235,0.7776,0.8095
7,2236,0.8446,0.8099
7,2237,0.8997,0.8108
7,2238,0.9365,0.8120
7,2239,0.6308,0.8102
7,2240,1.3654,0.8158
7,2241,0.6308,0.8139
7,2242,0.8052,0.8138
7,2243,0.8202,0.8139
7,2244,0.9506,0.8152
7,2245,0.7933,0.8150
7,2246,0.9599,0.8165
7,2247,0.9476,0.8178
7,2248,0.6998,0.8166
7,2249,1.2155,0.8206
7,2250,0.5316,0.8177
7,2251,0.7790,0.8173
7,2252,0.7732,0.8169
7,2253,0.8764,0.8175
7,2254,0.4420,0.8137
7,2255,0.7219,0.8128
7,2256,0.7357,0.8120
7,2257,1.0899,0.8148
7,2258,0.7471,0.8141
7,2259,0.6891,0.8129
7,2260,0.8033,0.8128
7,2261,0.6568,0.8112
7,2262,0.9487,0.8126
7,2263,1.0770,0.8152
7,2264,0.6270,0.8134
7,2265,1.3101,0.8183
7,2266,0.7084,0.8172
7,2267,0.7986,0.8170
7,2268,0.7554,0.8164
7,2269,0.6360,0.8146
7,2270,0.8334,0.8148
7,2271,1.0382,0.8170
7,2272,0.6745,0.8156
7,2273,0.8794,0.8163
7,2274,1.0151,0.8182
7,2275,0.8696,0.8188
7,2276,0.7278,0.8178
7,2277,0.9832,0.8195
7,2278,0.9739,0.8210
7,2279,0.8043,0.8209
7,2280,0.8278,0.8209
7,2281,0.7591,0.8203
7,2282,0.9094,0.8212
7,2283,0.9115,0.8221
7,2284,0.8243,0.8221
7,2285,1.0419,0.8243
7,2286,0.9233,0.8253
7,2287,0.9524,0.8266
7,2288,0.7716,0.8261
7,2289,0.8354,0.8261
7,2290,0.6115,0.8240
7,2291,0.6664,0.8224
7,2292,0.7658,0.8219
7,2293,0.6642,0.8203
7,2294,0.7841,0.8199
7,2295,1.0135,0.8219
7,2296,0.7267,0.8209
7,2297,0.7410,0.8201
7,2298,0.7154,0.8191
7,2299,0.9301,0.8202
7,2300,0.7634,0.8196
7,2301,0.8955,0.8204
7,2302,1.0109,0.8223
7,2303,0.7320,0.8214
7,2304,0.7837,0.8210
7,2305,0.8710,0.8215
7,2306,0.9863,0.8231
7,2307,0.5758,0.8207
7,2308,0.9650,0.8221
7,2309,1.0503,0.8244
7,2310,0.6956,0.8231
7,2311,0.9661,0.8245
7,2312,0.6551,0.8228
7,2313,0.6242,0.8208
7,2314,0.8348,0.8210
7,2315,0.7487,0.8203
7,2316,0.7964,0.8200
7,2317,0.8086,0.8199
7,2318,0.6261,0.8180
7,2319,0.8184,0.8180
7,2320,0.6224,0.8160
7,2321,0.7424,0.8153
7,2322,0.7000,0.8141
7,2323,0.8105,0.8141
7,2324,0.9241,0.8152
7,2325,0.9818,0.8169
7,2326,1.0752,0.8194
7,2327,0.6838,0.8181
7,2328,0.7525,0.8174
7,2329,1.0746,0.8200
7,2330,0.9509,0.8213
7,2331,0.6848,0.8199
7,2332,0.5956,0.8177
7,2333,0.8522,0.8180
7,2334,0.7846,0.8177
7,2335,0.9051,0.8186
7,2336,0.7180,0.8176
7,2337,1.0259,0.8197
7,2338,0.9014,0.8205
7,2339,0.7702,0.8200
7,2340,0.6007,0.8178
7,2341,0.9611,0.8192
7,2342,0.7860,0.8189
7,2343,1.2800,0.8235
7,2344,0.7822,0.8231
7,2345,1.2765,0.8276
7,2346,0.8833,0.8282
7,2347,0.8320,0.8282
7,2348,0.7505,0.8274
7,2349,0.7682,0.8268
7,2350,0.6936,0.8255
7,2351,0.8798,0.8261
7,2352,0.7874,0.8257
7,2353,0.6486,0.8239
7,2354,0.7250,0.8229
7,2355,0.7507,0.8222
7,2356,0.9672,0.8236
7,2357,0.6374,0.8218
7,2358,0.7384,0.8209
7,2359,0.5663,0.8184
7,2360,0.9748,0.8200
7,2361,1.0277,0.8220
7,2362,0.7164,0.8210
7,2363,0.8977,0.8217
7,2364,0.7643,0.8212
7,2365,0.8791,0.8218
7,2366,0.6673,0.8202
7,2367,0.7529,0.8195
7,2368,1.0149,0.8215
7,2369,0.6624,0.8199
7,2370,0.9951,0.8216
7,2371,0.8662,0.8221
7,2372,1.0357,0.8242
7,2373,0.9174,0.8252
7,2374,0.9808,0.8267
7,2375,1.0943,0.8294
7,2376,0.7800,0.8289
7,2377,0.9726,0.8303
7,2378,0.9845,0.8319
7,2379,0.9328,0.8329
7,2380,0.9793,0.8344
7,2381,0.9428,0.8354
7,2382,0.7597,0.8347
7,2383,0.7521,0.8339
7,2384,0.7287,0.8328
7,2385,0.6340,0.8308
7,2386,0.7372,0.8299
7,2387,0.7818,0.8294
7,2388,1.0145,0.8312
7,2389,0.8195,0.8311
7,2390,0.9122,0.8319
7,2391,0.7532,0.8312
7,2392,0.6767,0.8296
7,2393,0.7066,0.8284
7,2394,0.7999,0.8281
7,2395,0.7476,0.8273
7,2396,1.0919,0.8299
7,2397,0.5825,0.8275
7,2398,0.8825,0.8280
7,2399,0.8238,0.8280
7,2400,0.5959,0.8256
7,2401,0.5591,0.8230
7,2402,0.6202,0.8210
7,2403,0.9583,0.8223
7,2404,0.4891,0.8190
7,2405,1.1588,0.8224
7,2406,1.1578,0.8257
7,2407,1.0601,0.8281
7,2408,0.6522,0.8263
7,2409,0.7322,0.8254
7,2410,0.7894,0.8250
7,2411,0.6521,0.8233
7,2412,0.6723,0.8218
7,2413,0.6677,0.8203
7,2414,0.7855,0.8199
7,2415,0.7723,0.8194
7,2416,1.1540,0.8228
7,2417,0.6608,0.8212
7,2418,0.8517,0.8215
7,2419,0.9259,0.8225
7,2420,0.7663,0.8219
7,2421,0.7187,0.8209
7,2422,0.8103,0.8208
7,2423,0.7211,0.8198
7,2424,0.6099,0.8177
7,2425,0.9021,0.8186
7,2426,0.7082,0.8174
7,2427,0.7981,0.8173
7,2428,0.6491,0.8156
7,2429,0.6008,0.8134
7,2430,0.4698,0.8100
7,2431,0.9702,0.8116
7,2432,1.0657,0.8141
7,2433,0.8680,0.8147
7,2434,0.7323,0.8138
7,2435,0.8162,0.8139
7,2436,0.8554,0.8143
7,2437,0.7605,0.8137
7,2438,0.5994,0.8116
7,2439,0.7204,0.8107
7,2440,0.6974,0.8096
7,2441,0.9481,0.8109
7,2442,1.0244,0.8131
7,2443,0.4990,0.8099
7,2444,0.7214,0.8091
7,2445,0.9289,0.8102
7,2446,0.7468,0.8096
7,2447,1.2000,0.8135
7,2448,0.7612,0.8130
7,2449,0.9097,0.8140
7,2450,0.6864,0.8127
7,2451,0.7266,0.8118
7,2452,0.8937,0.8126
7,2453,0.7867,0.8124
7,2454,1.1329,0.8156
7,2455,0.5415,0.8128
7,2456,0.7909,0.8126
7,2457,0.6566,0.8111
7,2458,0.7391,0.8104
7,2459,0.7722,0.8100
7,2460,0.7645,0.8095
7,2461,0.6912,0.8083
7,2462,1.0383,0.8106
7,2463,0.8827,0.8114
7,2464,0.7998,0.8112
7,2465,0.8082,0.8112
7,2466,0.8965,0.8121
7,2467,0.8757,0.8127
7,2468,0.6068,0.8106
7,2469,1.0588,0.8131
7,2470,0.7604,0.8126
7,2471,0.8674,0.8131
7,2472,0.7496,0.8125
7,2473,0.8528,0.8129
7,2474,0.7718,0.8125
7,2475,0.7799,0.8122
7,2476,0.6058,0.8101
7,2477,0.6840,0.8088
7,2478,0.9426,0.8102
